customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
ba6607a2-12a8-4f52-9d46-c607d1dd2584,2023-06-22,US,,Free,12,0.4706859497053858,3,0,22.3,271,0.0,0,No,2,15,-8.0,0
416f57e8-3f22-41bd-9a64-78d96396cdbb,2022-08-24,UK,,Free,22,1.0079854381634696,9,1,20.7,210,0.0,0,No,0,0,-45.0,1
b1f19bba-d14f-41d4-93b4-55dbee2f378e,2017-08-30,CA,,Free,82,1.5635893367274505,49,1,6.0,55,0.0,0,No,6,49,-23.0,0
e76e8c69-30bc-4a43-b356-59194c713455,2022-08-04,IN,,Basic,22,1.2521644397392662,16,3,21.4,741,14.99,1,Yes,1,42,12.0,0
e0a7c773-84e5-4f4b-b9e3-5a7d17d91760,2024-02-26,IN,,Basic,4,2.6271793883939707,13,4,28.0,262,24.98,0,Yes,1,48,-49.0,1
b1e6fc28-86c5-48ab-b064-ab6517a1db4b,2020-09-25,BR,,Basic,45,1.6776420735758255,35,8,16.5,159,14.99,1,No,2,49,11.0,1
e2042e87-5786-493e-af20-04d6b7165968,2022-11-10,US,,Basic,19,2.380426329109652,27,3,24.1,243,14.99,1,Yes,2,0,19.0,0
e4c39cec-30ff-45b6-a515-63eeac5e9bbb,2020-10-22,AU,Education,Enterprise,44,7.543071668327346,94,48,29.7,314,89.99,1,Yes,4,9,69.0,0
b90e0b65-6c2a-4cd4-833e-2d325a4b33d5,2021-01-18,US,,Basic,41,3.397378412981943,45,3,19.9,219,14.99,2,Yes,6,35,44.0,1
f2aec734-1085-422a-8045-7461c0fd129f,2024-01-01,US,,Basic,5,1.9481746202102177,11,2,26.6,262,29.98,3,Yes,0,42,,1
bb5a2803-02e0-421f-b71b-209189fa1f73,2019-02-15,US,,Free,64,0.7901028157467069,13,1,8.6,569,0.0,0,No,3,0,25.0,0
542f617b-1263-4b68-af33-14d9d04bea38,2017-02-04,UK,,Basic,88,4.484196734174465,175,9,13.6,133,14.99,1,Yes,5,13,17.0,0
0c6c55d3-d3e4-431b-b040-49bf9e0115ab,2023-03-04,IN,,Free,15,0.0,0,0,20.8,185,0.0,0,No,2,0,18.0,1
64e41754-9836-47f6-9621-7792cd67e7d7,2022-05-10,US,,Basic,25,2.99765780213271,42,7,24.1,219,14.99,3,Yes,2,36,,0
3df65f8f-b95d-4961-9cd9-1a4710ae7cff,2021-05-05,CA,,Free,37,2.103792604420868,35,0,18.7,412,0.0,0,Yes,3,29,,0
0679928a-bd9d-4ab1-b6d2-575500182452,2019-10-19,US,,Free,56,0.7190124827636332,13,2,10.9,608,4.99,0,No,3,46,4.0,0
07c63500-5ed3-4726-ab8b-22d261077273,2024-02-27,AU,,Premium,4,2.035236436136913,5,1,26.7,318,39.980000000000004,3,Yes,0,28,37.0,0
b4153f9c-de1c-450a-bfc7-0b21ad2aaf26,2020-02-04,IN,,Free,52,0.37110733306946664,5,0,11.1,90,4.99,0,No,2,14,-8.0,1
0bcc87a5-a2c8-4637-bcd6-0d803933b3dd,2021-02-09,FR,,Basic,40,1.7558752069710506,31,11,18.1,186,14.99,2,No,3,36,52.0,1
8e8f5c80-769a-4659-ae4b-76c9a38dba37,2018-12-04,IN,,Basic,66,4.0484929355125,84,15,16.0,955,24.98,1,Yes,8,36,-9.0,1
92bda8dc-304f-4a21-ba5e-060f8d444756,2023-09-16,IN,,Basic,9,0.08629088940356852,0,0,22.5,222,14.99,0,Yes,1,24,4.0,0
560ca0a5-aa28-4e46-bdce-4204930aebcc,2021-04-29,US,,Premium,38,6.21707208670089,94,11,26.9,296,34.99,2,Yes,1,0,41.0,0
e9f6a740-a801-4bd8-a936-35a47c66330c,2017-06-11,US,,Basic,84,0.19494149959012794,5,0,1.9,16,14.99,1,Yes,6,48,10.0,0
4eaa8bc1-210d-4a56-98d3-2da831f61cd8,2017-07-21,DE,,Basic,83,1.42133300620953,50,5,5.9,48,14.99,1,No,5,0,,0
7e9e8e0a-cdf9-4eb2-afc2-b4b6a87dc60f,2022-06-05,IN,,Free,24,1.625821687305997,20,0,21.3,182,0.0,0,Yes,3,41,-31.0,0
80c6b775-937c-4daa-bae5-67d6af21563b,2019-09-23,BR,,Premium,57,6.647879482591911,157,13,24.6,224,34.99,1,No,6,44,22.0,0
a408c996-1fbd-49af-952f-6c8a27e7a49e,2023-05-07,ZA,,Basic,13,2.6085462460269233,23,0,25.6,228,14.99,3,Yes,1,12,43.0,0
28edc6c9-dbb2-4069-88fe-c867c0696e6e,2019-03-27,JP,,Premium,63,7.616662767867404,184,93,31.3,1015,34.99,1,Yes,7,43,,1
507cd207-9d69-44f7-bfd9-9beccf7a9030,2018-04-01,ZA,,Basic,75,2.0954588859569463,71,18,10.7,123,14.99,0,No,5,48,,0
52e546f5-9423-4661-98e7-194ff9c4f636,2020-06-29,AU,,Premium,48,5.5801076864971195,98,13,23.5,266,34.99,1,Yes,10,40,,0
4ec6afcd-f203-46d4-ad35-56c2297a9520,2019-10-14,US,,Premium,56,4.925386340200217,120,16,21.5,233,44.980000000000004,2,Yes,4,44,66.0,0
89bcfdd3-b2b3-4b45-929b-01084a3fb717,2023-06-02,US,,Premium,12,6.269096612405576,33,3,31.2,373,34.99,2,Yes,2,26,30.0,0
231889d5-657e-43b0-b449-4b034a60518b,2017-12-04,FR,,Basic,78,2.6202130585822125,90,28,12.1,106,24.98,0,Yes,3,28,13.0,0
09a2a6f3-bc34-4c65-91da-04208a2f4722,2019-05-29,US,,Basic,61,4.2016041072870545,83,6,17.0,143,14.99,0,Yes,3,14,24.0,0
32b73561-12f8-45f6-ac61-13ad71a7671e,2019-12-13,US,,Basic,54,0.10323706893211923,2,0,10.1,113,14.99,0,Yes,2,12,26.0,0
02761509-4cf7-4c04-8a9c-2fe7a7cac8ab,2019-03-03,UK,,Basic,63,1.9317473587166263,38,9,11.9,116,14.99,0,Yes,10,33,74.0,0
d0f37277-8009-429c-aef9-afd1d973d2ae,2023-03-15,US,,Free,15,0.656865186079504,6,1,21.9,226,0.0,0,No,1,35,,1
24bfbaf4-daf9-4c66-9145-0ab134d4b772,2019-02-03,IN,,Premium,64,8.368467081517895,152,95,30.9,346,39.980000000000004,3,Yes,5,46,9.0,0
94a0577b-f128-4468-92c0-8dc02790636c,2023-02-14,IN,,Free,16,0.17080419745722733,1,0,20.8,221,0.0,0,Yes,2,48,,0
aa94bb19-f5f2-4c24-a0b2-72e75e7902df,2018-01-15,AU,,Free,77,0.5853517174574855,14,1,4.7,54,0.0,0,No,8,25,,1
f257ff93-9f9e-4114-bfba-2f33e4e6f9c0,2018-05-08,IN,,Basic,73,2.1434581535446493,57,7,10.0,91,24.98,0,Yes,4,17,28.0,0
06156550-61ea-404c-a8f2-5aca55da6854,2020-03-26,CA,,Free,51,1.1262272203589636,17,0,12.8,148,0.0,0,Yes,8,36,-4.0,1
a311c625-e976-401f-82e0-dbd5a987fe24,2022-08-25,US,,Premium,22,4.779957139384401,46,17,28.2,364,44.980000000000004,1,Yes,7,31,41.0,0
2bfb0e21-9ab4-43e4-adaf-8af63cdc72b1,2017-03-06,BR,,Premium,87,3.879577885909487,88,17,10.4,114,34.99,5,No,2,12,,0
2bc6e8b7-7e38-440a-8b2e-ca0c2dc6cd42,2024-01-13,CA,,Premium,5,3.5940127268027013,12,2,28.7,345,39.980000000000004,1,No,4,40,73.0,1
333cc6ee-9963-4890-a358-bc68b4678479,2020-09-29,IN,,Premium,45,2.573740372766603,49,17,18.9,180,34.99,2,Yes,4,22,39.0,0
783ddff9-4d9c-406d-9582-6afed2c146fe,2020-02-27,IN,,Basic,52,0.9190009277421308,17,0,12.3,135,14.99,0,No,5,11,,0
51857008-9584-437d-b7f5-674b58aa6b03,2022-07-21,US,,Basic,23,1.6252048648488437,16,0,21.4,205,14.99,0,Yes,2,12,15.0,0
3b73d916-2cff-42c8-83fd-52a498dc286c,2024-05-19,US,,Basic,1,1.1412978293933533,4,0,26.2,212,14.99,1,Yes,0,41,27.0,0
5deacba3-4eb8-4597-9127-861f61b6331d,2021-02-04,US,,Free,40,2.1818485261723564,27,4,18.0,179,0.0,0,No,0,43,,0
c1a5e961-de04-4ddf-9579-49072d619571,2020-03-08,US,,Basic,51,2.6773154233390644,52,2,16.3,671,14.99,1,Yes,3,14,15.0,0
5f2ce23c-f656-43ef-bc0d-a4cae24f6c0f,2021-03-03,US,,Premium,39,2.7347723515085494,42,16,20.4,165,34.99,5,No,3,10,,0
de31ffda-22f6-4b9c-945e-527e6a010cad,2024-03-25,ZA,,Free,3,1.1045056715218917,3,0,25.6,205,0.0,0,No,2,30,47.0,0
401bbda0-d2f0-4790-9d8f-5f6beb89f1b9,2018-01-27,IN,,Free,77,0.0,0,0,3.4,31,4.99,0,No,6,17,,0
f348a6cb-86af-479a-b44f-6595d7e931bb,2021-08-26,US,,Premium,34,8.232029583940056,117,18,32.1,281,34.99,3,Yes,4,46,-13.0,0
988ee6bd-86b8-4f43-b6f1-e18be0e26764,2018-02-23,IN,,Free,76,0.4713447209860981,15,1,4.9,62,0.0,0,No,3,39,42.0,1
a70019e9-42c2-4c4d-8658-d6975a380ee9,2023-05-26,US,,Free,13,1.568763174942136,13,1,23.9,275,0.0,1,No,1,0,50.0,1
07d301a2-110c-49a6-ae39-2804a903eb39,2018-01-14,US,,Free,77,0.8461228439272657,16,2,5.2,296,9.99,0,No,3,26,-43.0,0
9183c0ef-148b-4c4a-8b3a-7579f6199b03,2021-12-02,FR,,Premium,30,5.856344138299174,94,0,27.8,282,39.980000000000004,4,Yes,3,36,,0
29173180-e230-4084-89d6-fc51375c9803,2023-03-29,JP,,Basic,15,2.258977277265949,20,1,24.6,243,14.99,1,Yes,1,38,70.0,0
75150ee1-b972-4739-8343-35398fa02eee,2022-09-20,AU,,Premium,21,0.0,0,0,19.2,230,34.99,1,Yes,5,8,59.0,0
2e1f8d79-b222-4d4e-918c-49b0fd456ca3,2022-12-23,BR,,Free,18,1.1720006401182137,12,2,22.1,708,4.99,0,No,4,40,,1
43ed3f24-c20e-4eed-bd29-d602a3440531,2017-07-20,BR,,Premium,83,2.9056501266862944,69,1,8.3,352,34.99,2,Yes,5,43,18.0,0
48e44f07-8516-486e-97a8-2047e49da82e,2022-02-07,IN,,Basic,28,2.1231739797189575,30,8,21.7,174,14.99,0,Yes,0,8,,0
691060d8-95f3-4e3e-aca2-b724b9a031f4,2019-02-19,BR,,Basic,64,2.8174023196441356,68,19,14.7,121,14.99,2,Yes,4,18,20.0,1
2c8e2c74-c4a4-4def-8ced-ca6aaaf9c6d3,2018-05-18,IN,,Basic,73,3.937568511115211,98,22,15.0,688,14.99,0,No,6,15,41.0,1
bc7842a4-de50-4f79-ba65-54b01527bee4,2023-09-21,US,,Basic,9,3.522051022326448,20,0,27.7,350,14.99,0,Yes,1,0,15.0,0
8b1c986c-3c7b-4124-971a-57fa53f612b4,2021-10-18,JP,,Basic,32,0.7199653459941565,10,2,17.6,675,14.99,1,No,3,19,31.0,1
5546cf85-1c0c-4258-abd4-366c7c49b0fd,2019-03-16,US,,Premium,63,1.9683842733028183,38,17,12.6,101,34.99,0,Yes,5,41,92.0,0
e39bcf45-42a1-4709-a9ff-886bf3510311,2022-11-17,US,,Free,19,0.8993925765055096,5,0,21.1,253,4.99,0,No,5,39,,0
af6f40a7-46ed-4bbc-bf8a-fb55217c870d,2024-06-24,CA,,Basic,0,2.834574282963521,9,2,29.0,373,19.98,0,Yes,1,30,,1
a25806bd-e283-46b4-8ac4-ae42db161a88,2022-03-11,FR,,Basic,27,3.028867463521842,45,11,24.0,199,14.99,1,No,2,44,,0
cd30b48a-9ae7-4972-b5cb-8e65a70e28cb,2021-04-20,US,,Basic,38,3.2571568480647706,52,16,21.8,245,14.99,1,Yes,2,0,,1
967e5750-ad71-42d5-b42b-99bf26c3d6c4,2019-08-19,UK,,Basic,58,1.425346996381759,30,0,11.7,352,24.98,0,Yes,1,11,15.0,0
0c0816e2-bfbf-4098-900b-1cb12cbf2177,2024-04-14,UK,,Premium,2,5.505731252731966,12,4,32.2,343,34.99,2,Yes,3,9,,1
d7a8c1cb-cad5-4d13-8217-c7c90dc28731,2021-01-25,IN,,Premium,41,2.238551437769981,33,8,18.3,203,34.99,1,Yes,4,33,22.0,1
000882a1-c013-4e65-9d4d-8f4a94cb0a0e,2024-05-14,CA,,Basic,1,3.782768231247661,10,0,29.8,372,29.98,1,Yes,0,37,-10.0,0
a5cb0c29-6462-4edd-8c70-9ebab3ea5fa0,2019-10-26,IN,,Premium,56,8.023331807635213,152,77,31.4,262,39.980000000000004,1,Yes,2,31,15.0,0
e501692e-4c00-4fef-8342-d2cb3e964c78,2018-05-18,ZA,,Free,73,0.7274206012578592,21,0,6.2,73,0.0,0,No,5,7,29.0,0
a542ad22-f0ec-4667-b842-9e284f8243eb,2018-02-02,US,,Premium,76,3.4227022372511477,83,10,12.0,152,34.99,2,No,6,49,-39.0,0
f426a024-bbbe-445f-8629-d84fcbdd89be,2019-05-21,JP,,Basic,61,0.6847114763379561,18,1,9.5,91,14.99,1,Yes,5,10,,0
6a4822b9-43cc-4f92-8ba5-ae14a18813bb,2018-01-28,US,,Basic,77,2.4094449387859367,88,13,10.9,114,14.99,3,Yes,1,10,-3.0,0
d0798c26-5c3b-4877-92d2-dbb97a3f95e4,2017-07-26,UK,,Free,83,0.05281751857857671,1,0,1.9,265,0.0,0,No,4,9,,0
faeb2f83-636e-4626-bbe2-9ffa2cbf4895,2019-11-05,DE,,Free,55,1.2822090699233442,22,1,12.1,152,0.0,0,No,3,0,-16.0,1
4ef21010-c6ae-48b3-9575-58aee37884f3,2022-02-25,BR,,Free,28,0.8476730801680871,13,0,18.8,696,0.0,0,No,2,0,20.0,0
77e08c43-b047-464a-8641-f6945aee5082,2021-01-24,US,,Free,41,0.607294650415327,11,0,14.7,144,0.0,0,No,0,45,41.0,0
94e97e2a-b81d-450f-b26e-45ae649c5733,2019-05-14,AU,,Free,61,1.3503409125585375,24,1,10.6,112,0.0,0,No,2,12,10.0,0
602fa214-0f3a-4860-87c3-eacb76c2b7dc,2018-07-18,US,,Premium,71,0.8569585942317063,29,3,7.5,579,44.980000000000004,3,Yes,4,33,43.0,0
06130e26-8cc2-43a9-8ba8-1e41004fc86f,2019-10-18,IN,,Free,56,1.109043939044331,15,0,11.3,387,0.0,0,Yes,1,0,,0
ea8a94cc-591c-4802-8f4a-6f1d11773bb0,2017-04-06,DE,,Basic,86,2.070929170821399,66,3,6.4,74,19.98,0,Yes,4,38,,0
f25a767d-9cdd-4287-9c43-3555e4e963b8,2022-04-08,US,,Premium,26,4.6598856849877315,58,24,27.9,345,34.99,0,Yes,9,35,-25.0,0
bc48bf39-8eed-4835-a7b3-6aba584f2f64,2021-10-24,FR,,Free,32,1.2980077378991361,13,0,18.3,947,4.99,0,No,3,48,14.0,1
b9b04a16-a336-445e-82c3-991ddc014e21,2023-12-08,US,,Premium,6,8.382919524903901,26,1,35.1,803,34.99,1,Yes,2,40,81.0,0
7c8ea748-dc4e-4859-8b07-9c6f400e5484,2023-03-29,IN,,Basic,15,2.377466985028909,11,0,24.3,225,24.98,1,Yes,1,42,-51.0,1
bea0f2ec-59b5-4f70-afad-a0b8e48f142e,2021-08-06,AU,,Basic,34,2.7374842288546413,48,4,21.2,208,14.99,1,Yes,3,8,-9.0,0
f6e16a13-6258-42ab-907b-063186528115,2018-06-25,AU,,Free,72,0.49884379690767133,13,0,5.9,63,14.99,0,No,4,10,9.0,0
318ce60b-06e0-4f75-a9d8-cacebf075303,2019-11-26,US,,Free,55,0.3366807347657451,5,0,10.2,111,0.0,0,No,6,21,21.0,0
9b80c2c0-00f1-438f-b483-ecd68fd2830f,2024-01-17,US,,Basic,5,2.4512100359364397,11,0,27.1,298,14.99,0,Yes,1,39,-6.0,0
13692d29-f688-415d-bb6e-a3b2355b1ddb,2020-03-29,JP,,Free,51,0.5596052760793203,6,0,11.7,117,4.99,0,No,2,28,-18.0,0
c98130cf-a3cf-4cdb-b32e-c56c86f7b770,2021-09-19,BR,,Free,33,0.5485094328487616,6,0,16.8,182,0.0,0,No,2,0,40.0,0
2bc02a90-296d-43f7-a26f-6431ab4e550b,2021-12-25,IN,,Free,30,1.8599891917375004,27,1,20.2,228,0.0,0,No,3,20,42.0,0
ad7cb2a0-a24d-4aee-93d5-4ab58f3ce5e9,2024-03-10,IN,,Basic,3,3.7882978851162727,9,1,29.3,240,14.99,1,Yes,1,39,-30.0,0
96d66511-2195-443b-a27b-097e011f36cf,2024-06-22,DE,,Free,0,0.0,0,0,24.9,312,4.99,0,Yes,0,46,-0.0,0
5faa2bab-30dd-4eeb-9a06-e0f9ba63f323,2024-02-18,UK,,Premium,4,7.495721612181952,25,5,34.8,353,34.99,1,Yes,2,38,60.0,0
6f1130bf-eff8-4ce0-b41a-3f26a0668099,2021-05-17,CA,,Free,37,1.321872933468924,13,0,16.9,172,0.0,0,Yes,1,43,55.0,0
3d0f6f3b-82fe-4d28-a1b2-57cc8bf36d75,2024-05-17,FR,,Premium,1,5.677938224513915,21,8,33.3,313,34.99,7,Yes,1,40,46.0,0
cb81b1e7-5980-4ca4-9a13-abe2a40180d7,2019-03-07,US,,Free,63,1.5624395274811418,37,3,11.0,112,0.0,1,No,5,47,,1
8fe3732d-0511-4dd3-b5a8-510961ace293,2019-11-18,JP,,Premium,55,8.933100353514549,218,61,34.2,382,34.99,5,Yes,1,24,17.0,0
06825a22-4ecf-4c1f-93cb-485c52406bf8,2021-07-02,UK,,Basic,35,3.099825085979046,57,8,22.1,259,14.99,2,Yes,4,15,8.0,0
0c97e0ac-3f82-4f3f-a361-dfe0942208fe,2020-09-25,IN,,Basic,45,1.6238362035464178,21,0,15.3,186,14.99,0,Yes,5,48,25.0,0
016af5a5-dce0-4d53-9adc-c741bff4afe4,2022-06-05,IN,,Free,24,0.4998701499188661,3,0,19.1,245,14.99,0,No,1,34,,0
2d698ffa-c4e2-4412-a116-b3c4d3e9e26e,2020-09-16,US,,Basic,45,1.4213304643302314,32,6,15.9,188,14.99,4,Yes,3,31,20.0,0
ba85b192-33a1-48db-b253-6a947f6a6c86,2021-07-22,IN,,Free,35,1.0646016484389729,12,0,17.1,183,0.0,0,No,0,30,14.0,0
8a19b0ff-0b67-459c-a336-68cd037e67da,2021-03-10,AU,,Basic,39,3.7208792519363687,53,13,21.9,701,14.99,0,Yes,6,20,16.0,0
67c56d23-36e2-4c4e-b6eb-6086f10f0484,2022-08-01,US,,Free,22,0.0,0,0,18.9,221,0.0,0,No,0,0,9.0,0
c61461d9-030c-4888-bb6d-08af3c4e85ca,2021-02-05,IN,,Basic,40,3.272293532752405,41,14,20.7,220,14.99,0,Yes,7,24,70.0,0
6ff71360-1082-4a4a-a927-498fc3711fed,2023-02-16,CA,,Free,16,1.8028299901340787,16,0,23.5,283,0.0,0,No,0,41,20.0,0
3aae624d-b4b0-4d57-88fa-ae261ecb6e11,2020-11-09,IN,,Free,43,0.0,0,0,13.0,128,9.99,0,No,8,38,-32.0,1
c0159767-37c5-4dee-b470-146c9913fed6,2020-11-01,US,,Basic,43,1.6014061881564492,26,3,16.3,191,14.99,0,Yes,4,8,40.0,0
d0bdbc27-78bc-45da-8c31-a83dc45946de,2020-07-30,DE,Retail,Enterprise,47,3.3281582911605594,58,18,19.7,172,89.99,4,Yes,1,46,36.0,0
d37f870b-efae-4b3c-9bcb-94289e2aa7d6,2024-05-04,US,,Basic,1,2.657283418168558,6,1,28.3,278,14.99,1,Yes,0,26,3.0,1
65185079-2877-4fb2-aac5-2eabb6946505,2024-04-29,AU,,Premium,2,3.192051585212149,11,0,28.8,821,34.99,1,Yes,1,19,6.0,1
f2ef0f8e-57d8-46d3-9234-02bccba4421d,2019-08-31,FR,,Basic,58,0.8047600642165071,13,2,10.4,125,14.99,0,Yes,4,31,9.0,1
5cacd5d2-6751-42b9-b3ad-79a1e386e0f8,2021-11-04,DE,,Basic,31,3.7818480634464655,39,1,22.8,244,14.99,0,Yes,3,22,,1
29c345c8-7d3b-4a32-9cce-5b1b06222bad,2020-07-06,FR,,Free,47,0.14218712336858724,2,0,12.1,394,0.0,0,No,2,39,,0
8c48b3a5-30e1-4d73-ad0b-9c9e6668c514,2018-12-11,US,,Free,66,1.0088499098982446,20,0,8.5,355,0.0,0,No,5,43,,0
