customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
6192a99f-5b9c-4d60-866c-5fe5057b42f6,2023-04-20,JP,,Basic,14,4.0137551531827675,26,1,27.3,286,14.99,2,Yes,2,27,-4.0,0
04edacd7-0c4a-4bbb-a95c-721d4bff5dc5,2019-01-18,IN,,Premium,65,10.521954144804585,306,72,37.6,315,44.980000000000004,0,Yes,6,30,48.0,0
ea631b8d-2bae-406c-8017-b31c244b9d5f,2018-04-20,AU,,Premium,74,1.8745657848285584,53,21,10.3,375,34.99,0,Yes,8,11,51.0,0
95ace855-f4b9-4091-b3dc-aea0cd0e8809,2019-12-19,US,,Premium,54,2.8203717122672143,68,27,18.2,177,34.99,2,Yes,1,29,48.0,0
affe74a6-20a8-4592-b233-ac2831f0d0df,2024-01-03,CA,,Basic,5,1.3839448726364734,3,1,25.5,269,14.99,0,Yes,2,24,3.0,0
c34c0705-78e4-4204-a88d-8258961c3ae4,2022-08-10,JP,,Free,22,0.8142301405044522,7,1,20.3,961,0.0,0,No,3,41,,0
29d6bc07-ae8a-43d9-a18f-0af43612d456,2019-09-03,UK,,Basic,57,2.402073043361345,54,23,15.9,205,14.99,0,Yes,4,0,-2.0,1
757c413b-7794-4519-a831-1e7fa07028ac,2021-12-12,US,Finance,Enterprise,30,4.039437847649645,45,2,23.7,249,89.99,0,Yes,3,36,,0
b5e4e7b7-ed81-4a03-ba3d-cd6a43223950,2017-07-09,US,,Free,83,1.740593297954338,61,6,6.8,60,0.0,0,No,3,19,,1
a6d918ac-fcb2-48e7-a9f4-4489588cf91c,2024-06-27,US,,Basic,0,3.0177573075687505,9,1,29.2,340,14.99,2,Yes,2,21,,0
a1c6f4a5-c134-407b-b80c-dfa792a67210,2018-07-17,AU,,Premium,71,8.080995861611516,189,33,25.2,303,34.99,4,Yes,6,32,52.0,1
5cad51fc-c994-473c-8457-bfdc3de3569c,2022-03-15,BR,,Basic,27,2.1001475346153122,22,8,21.7,249,14.99,0,Yes,3,12,-1.0,1
fb842678-0f2a-4d48-9efa-871608b4b7e5,2020-06-21,DE,,Basic,48,3.9524492623829564,71,22,21.1,239,14.99,1,Yes,4,30,30.0,1
9e4ea348-a409-4ea8-8caf-83ac1112f68f,2021-03-09,JP,,Free,39,0.7226530115709255,11,1,15.5,125,4.99,0,No,4,0,-10.0,1
7ec1cb7b-2aa7-4975-a2a1-573a17fa3631,2018-10-09,FR,,Basic,68,0.28951301041371713,6,1,6.6,65,14.99,0,Yes,3,30,5.0,1
19efe358-aa5b-49f4-8ee7-46927f74e99a,2022-08-31,US,,Free,22,1.58921245891291,12,0,21.4,191,0.0,0,No,3,0,10.0,0
d898b12e-d1a3-4ccc-90e2-da70403a0d92,2023-01-24,US,Healthcare,Enterprise,17,3.6799724348223237,21,2,26.0,246,99.97999999999999,1,Yes,4,12,,1
1522bb7c-24ab-448e-9e1b-e253d65b91a1,2020-07-21,UK,,Premium,47,4.248449514745891,56,0,19.5,206,44.980000000000004,2,Yes,0,46,52.0,0
a94fb970-c42b-48d8-9a47-294120df2f3d,2023-09-02,US,,Premium,9,3.1442090041602824,17,0,27.1,319,34.99,2,Yes,1,23,,0
ac78eee8-1ef8-4ddf-bc9f-835fad8a5d93,2018-08-24,DE,,Basic,70,3.908983522888319,109,27,16.6,149,14.99,0,Yes,2,19,1.0,0
4c4e79d3-d2fa-4f3a-8276-86336a2eab1d,2023-06-22,US,,Free,12,0.4706859497053858,3,0,22.3,271,0.0,0,No,2,15,-8.0,0
cdd662db-eda8-4987-84dd-3dc7574a8aef,2022-08-24,UK,,Free,22,1.0079854381634696,9,1,20.7,210,0.0,0,No,0,0,-45.0,1
7f66ab51-0066-4b7c-9656-344ccd36ce80,2017-08-30,CA,,Free,82,1.5635893367274505,49,1,6.0,55,0.0,0,No,6,49,-23.0,0
ba0e01c0-4daa-496b-b695-744f87f4cd0a,2022-08-04,IN,,Basic,22,1.2521644397392662,16,3,21.4,741,14.99,1,Yes,1,42,12.0,0
ef6c76b2-ea9d-43e0-8ce7-5aa3ec5d7087,2024-02-26,IN,,Basic,4,2.6271793883939707,13,4,28.0,262,24.98,0,Yes,1,48,-49.0,1
09097612-6942-4ab4-96f6-5a65f5af3d81,2020-09-25,BR,,Basic,45,1.6776420735758255,35,8,16.5,159,14.99,1,No,2,49,11.0,1
a87dbd74-6145-4ca4-864d-0edb0fa3e3bf,2022-11-10,US,,Basic,19,2.380426329109652,27,3,24.1,243,14.99,1,Yes,2,0,19.0,0
c19d7942-5ff2-4a30-bb08-9a848593ba9c,2020-10-22,AU,Education,Enterprise,44,7.543071668327346,94,48,29.7,314,89.99,1,Yes,4,9,69.0,0
02af02a0-33d1-460b-a932-35b43c757dae,2021-01-18,US,,Basic,41,3.397378412981943,45,3,19.9,219,14.99,2,Yes,6,35,44.0,1
495ecd71-4730-4cd7-a9bb-3cc9ff15ce95,2024-01-01,US,,Basic,5,1.9481746202102177,11,2,26.6,262,29.98,3,Yes,0,42,,1
01f26728-7e78-4238-a3a0-521ac926756b,2019-02-15,US,,Free,64,0.7901028157467069,13,1,8.6,569,0.0,0,No,3,0,25.0,0
8a483c1b-e0bb-497e-961d-f0d14a0d6aad,2017-02-04,UK,,Basic,88,4.484196734174465,175,9,13.6,133,14.99,1,Yes,5,13,17.0,0
b9d79970-666c-4e65-a6a4-a883f0e89a24,2023-03-04,IN,,Free,15,0.0,0,0,20.8,185,0.0,0,No,2,0,18.0,1
586ab4a8-3ffd-40c0-8eb3-2b655c1696a7,2022-05-10,US,,Basic,25,2.99765780213271,42,7,24.1,219,14.99,3,Yes,2,36,,0
2561d4a5-9b02-4f4d-a531-6127d8f02dfc,2021-05-05,CA,,Free,37,2.103792604420868,35,0,18.7,412,0.0,0,Yes,3,29,,0
37e69b1e-d645-4f77-88e1-cd038a6cd9d6,2019-10-19,US,,Free,56,0.7190124827636332,13,2,10.9,608,4.99,0,No,3,46,4.0,0
ff09346d-dda3-412b-a3d8-8788d5bf1b36,2024-02-27,AU,,Premium,4,2.035236436136913,5,1,26.7,318,39.980000000000004,3,Yes,0,28,37.0,0
97048bf8-9981-49f0-901f-e012799ecbf2,2020-02-04,IN,,Free,52,0.37110733306946664,5,0,11.1,90,4.99,0,No,2,14,-8.0,1
7953191d-07de-47d6-9e1c-b713d3887225,2021-02-09,FR,,Basic,40,1.7558752069710506,31,11,18.1,186,14.99,2,No,3,36,52.0,1
2dbb4b87-29c6-46ae-a9cf-dde4ccb33689,2018-12-04,IN,,Basic,66,4.0484929355125,84,15,16.0,955,24.98,1,Yes,8,36,-9.0,1
b3ec3913-8d62-40d0-b5d3-5f16354c880a,2023-09-16,IN,,Basic,9,0.08629088940356852,0,0,22.5,222,14.99,0,Yes,1,24,4.0,0
e88e51f8-c7c3-4bc8-9e37-c5520c295d7b,2021-04-29,US,,Premium,38,6.21707208670089,94,11,26.9,296,34.99,2,Yes,1,0,41.0,0
256ec91f-6bcb-4b6f-afe6-a3dc6ed4a454,2017-06-11,US,,Basic,84,0.19494149959012794,5,0,1.9,16,14.99,1,Yes,6,48,10.0,0
42f8922e-7684-4c50-b2be-28e59194593a,2017-07-21,DE,,Basic,83,1.42133300620953,50,5,5.9,48,14.99,1,No,5,0,,0
d4621388-138c-4979-9c85-e1aa9a8233f5,2022-06-05,IN,,Free,24,1.625821687305997,20,0,21.3,182,0.0,0,Yes,3,41,-31.0,0
46f92cc8-6062-4584-9737-eb801e368966,2019-09-23,BR,,Premium,57,6.647879482591911,157,13,24.6,224,34.99,1,No,6,44,22.0,0
a8614d4f-9cb3-4196-8a96-e9569652888b,2023-05-07,ZA,,Basic,13,2.6085462460269233,23,0,25.6,228,14.99,3,Yes,1,12,43.0,0
6da748c2-79f7-42a8-9057-e578a8d8b3ce,2019-03-27,JP,,Premium,63,7.616662767867404,184,93,31.3,1015,34.99,1,Yes,7,43,,1
abedb475-dd6f-4319-b225-47527f1dfa3c,2018-04-01,ZA,,Basic,75,2.0954588859569463,71,18,10.7,123,14.99,0,No,5,48,,0
86d78b31-c02a-49d1-8c43-94c405a1a282,2020-06-29,AU,,Premium,48,5.5801076864971195,98,13,23.5,266,34.99,1,Yes,10,40,,0
6c3e784e-e3b2-45e3-8089-40f4908623b9,2019-10-14,US,,Premium,56,4.925386340200217,120,16,21.5,233,44.980000000000004,2,Yes,4,44,66.0,0
f87f28fb-c671-49c6-bec3-24d64e2e57bf,2023-06-02,US,,Premium,12,6.269096612405576,33,3,31.2,373,34.99,2,Yes,2,26,30.0,0
7bd5f1f0-5143-46fe-8202-aada011dc763,2017-12-04,FR,,Basic,78,2.6202130585822125,90,28,12.1,106,24.98,0,Yes,3,28,13.0,0
18c467f2-6d22-42f4-a9a7-bdf203a16e72,2019-05-29,US,,Basic,61,4.2016041072870545,83,6,17.0,143,14.99,0,Yes,3,14,24.0,0
2ca9ceaf-cb36-4e9a-bd4d-d005e55cb6a8,2019-12-13,US,,Basic,54,0.10323706893211923,2,0,10.1,113,14.99,0,Yes,2,12,26.0,0
d9029f58-a02e-419e-a6c3-f01b963fb1ff,2019-03-03,UK,,Basic,63,1.9317473587166263,38,9,11.9,116,14.99,0,Yes,10,33,74.0,0
829db76f-e45d-4a1b-8ef2-502d134af665,2023-03-15,US,,Free,15,0.656865186079504,6,1,21.9,226,0.0,0,No,1,35,,1
28a60b36-73dd-4b5b-b65b-a0c5aa1df08f,2019-02-03,IN,,Premium,64,8.368467081517895,152,95,30.9,346,39.980000000000004,3,Yes,5,46,9.0,0
b5f131f7-37f7-4dc5-8e2a-0cd991954bde,2023-02-14,IN,,Free,16,0.17080419745722733,1,0,20.8,221,0.0,0,Yes,2,48,,0
f33e8fb5-3c3b-4d09-ae50-56b0da96114e,2018-01-15,AU,,Free,77,0.5853517174574855,14,1,4.7,54,0.0,0,No,8,25,,1
ca01b237-31d4-432f-bd26-2ba5bc6b1212,2018-05-08,IN,,Basic,73,2.1434581535446493,57,7,10.0,91,24.98,0,Yes,4,17,28.0,0
c886fe4f-f78e-4855-8c20-06a249602f8b,2020-03-26,CA,,Free,51,1.1262272203589636,17,0,12.8,148,0.0,0,Yes,8,36,-4.0,1
224a0e17-f67c-4f12-a912-22e128c150d3,2022-08-25,US,,Premium,22,4.779957139384401,46,17,28.2,364,44.980000000000004,1,Yes,7,31,41.0,0
d531d7a6-c5fe-47b8-8ce6-f9ebbd5f6f3f,2017-03-06,BR,,Premium,87,3.879577885909487,88,17,10.4,114,34.99,5,No,2,12,,0
50da85e9-298f-4871-bfcb-0da6ad0187cb,2024-01-13,CA,,Premium,5,3.5940127268027013,12,2,28.7,345,39.980000000000004,1,No,4,40,73.0,1
3952eef0-d73c-4f7f-a002-548b1f29d3c8,2020-09-29,IN,,Premium,45,2.573740372766603,49,17,18.9,180,34.99,2,Yes,4,22,39.0,0
8af217a4-b9f2-46a4-92ea-f3ffcb7282aa,2020-02-27,IN,,Basic,52,0.9190009277421308,17,0,12.3,135,14.99,0,No,5,11,,0
32f9f78a-c14c-4219-b1b9-0c503c627b9d,2022-07-21,US,,Basic,23,1.6252048648488437,16,0,21.4,205,14.99,0,Yes,2,12,15.0,0
12803bc9-d0ac-497b-809c-2d0343342dc8,2024-05-19,US,,Basic,1,1.1412978293933533,4,0,26.2,212,14.99,1,Yes,0,41,27.0,0
f2a62b28-bf99-4804-9043-17be56925e48,2021-02-04,US,,Free,40,2.1818485261723564,27,4,18.0,179,0.0,0,No,0,43,,0
4b5b08e2-5087-4400-aee9-6db49f036487,2020-03-08,US,,Basic,51,2.6773154233390644,52,2,16.3,671,14.99,1,Yes,3,14,15.0,0
e85080fb-67f7-40dc-aab9-7036e7dd562c,2021-03-03,US,,Premium,39,2.7347723515085494,42,16,20.4,165,34.99,5,No,3,10,,0
b336af98-3a2d-4a36-bd79-731987e8466c,2024-03-25,ZA,,Free,3,1.1045056715218917,3,0,25.6,205,0.0,0,No,2,30,47.0,0
a7dcec47-4938-4022-a3c4-cecb2a952d82,2018-01-27,IN,,Free,77,0.0,0,0,3.4,31,4.99,0,No,6,17,,0
cae3e559-d6b1-41e6-b9ae-5cdcfb1a0d71,2021-08-26,US,,Premium,34,8.232029583940056,117,18,32.1,281,34.99,3,Yes,4,46,-13.0,0
afaa775c-e997-48a1-ba4b-ab267f1f447e,2018-02-23,IN,,Free,76,0.4713447209860981,15,1,4.9,62,0.0,0,No,3,39,42.0,1
7d1effb3-7587-4d8e-9706-2519c0c418c1,2023-05-26,US,,Free,13,1.568763174942136,13,1,23.9,275,0.0,1,No,1,0,50.0,1
f06bfcb7-4e7e-42cd-b543-0d9c9c90a1a1,2018-01-14,US,,Free,77,0.8461228439272657,16,2,5.2,296,9.99,0,No,3,26,-43.0,0
855b86a2-d902-4029-9bc7-c71f0508068a,2021-12-02,FR,,Premium,30,5.856344138299174,94,0,27.8,282,39.980000000000004,4,Yes,3,36,,0
10420770-12d1-4de0-837e-2b2026b077c4,2023-03-29,JP,,Basic,15,2.258977277265949,20,1,24.6,243,14.99,1,Yes,1,38,70.0,0
c5323b64-af58-4751-942e-fc2a07e4e172,2022-09-20,AU,,Premium,21,0.0,0,0,19.2,230,34.99,1,Yes,5,8,59.0,0
229f4d3e-ba4e-40cd-8717-049a0e260543,2022-12-23,BR,,Free,18,1.1720006401182137,12,2,22.1,708,4.99,0,No,4,40,,1
8a959afd-1b08-4c85-9770-befec4cb4c54,2017-07-20,BR,,Premium,83,2.9056501266862944,69,1,8.3,352,34.99,2,Yes,5,43,18.0,0
7b8f2108-b03f-4b7a-ab60-cf179353de42,2022-02-07,IN,,Basic,28,2.1231739797189575,30,8,21.7,174,14.99,0,Yes,0,8,,0
d70cec99-fdd6-4234-a9fc-1826369e26ab,2019-02-19,BR,,Basic,64,2.8174023196441356,68,19,14.7,121,14.99,2,Yes,4,18,20.0,1
f39ad940-9f09-4bee-910d-936114c4e242,2018-05-18,IN,,Basic,73,3.937568511115211,98,22,15.0,688,14.99,0,No,6,15,41.0,1
3a178354-b3db-44e1-8e59-e98ca7eff0c3,2023-09-21,US,,Basic,9,3.522051022326448,20,0,27.7,350,14.99,0,Yes,1,0,15.0,0
5a0fd07f-7463-4148-ac68-6dade0a7779e,2021-10-18,JP,,Basic,32,0.7199653459941565,10,2,17.6,675,14.99,1,No,3,19,31.0,1
9b57926a-09d6-40d2-9f15-037da0de664d,2019-03-16,US,,Premium,63,1.9683842733028183,38,17,12.6,101,34.99,0,Yes,5,41,92.0,0
bdcae602-71f2-49fb-805f-1d237355c5cf,2022-11-17,US,,Free,19,0.8993925765055096,5,0,21.1,253,4.99,0,No,5,39,,0
dc082c51-070b-4a22-adaf-7321d8b0ada4,2024-06-24,CA,,Basic,0,2.834574282963521,9,2,29.0,373,19.98,0,Yes,1,30,,1
37bdef42-7ebc-40f3-bac7-fd63b3e0d801,2022-03-11,FR,,Basic,27,3.028867463521842,45,11,24.0,199,14.99,1,No,2,44,,0
e1584fbb-abe5-4870-a651-33aa7824989e,2021-04-20,US,,Basic,38,3.2571568480647706,52,16,21.8,245,14.99,1,Yes,2,0,,1
2acfa6b9-8a8a-433f-91c6-307c023469c2,2019-08-19,UK,,Basic,58,1.425346996381759,30,0,11.7,352,24.98,0,Yes,1,11,15.0,0
4bf0282a-19bc-4779-8cb0-dfca8943f50a,2024-04-14,UK,,Premium,2,5.505731252731966,12,4,32.2,343,34.99,2,Yes,3,9,,1
425d0b24-c241-4d88-9349-7a514532bc18,2021-01-25,IN,,Premium,41,2.238551437769981,33,8,18.3,203,34.99,1,Yes,4,33,22.0,1
9f78c6a5-ac21-4832-9c83-1dfa7eb30583,2024-05-14,CA,,Basic,1,3.782768231247661,10,0,29.8,372,29.98,1,Yes,0,37,-10.0,0
7d4ddace-ce35-4f60-b40c-ad83e6d9e285,2019-10-26,IN,,Premium,56,8.023331807635213,152,77,31.4,262,39.980000000000004,1,Yes,2,31,15.0,0
829ed793-e731-4055-a846-759418a279d8,2018-05-18,ZA,,Free,73,0.7274206012578592,21,0,6.2,73,0.0,0,No,5,7,29.0,0
829d6d2f-fcc3-446d-9fd7-e6391a67d22d,2018-02-02,US,,Premium,76,3.4227022372511477,83,10,12.0,152,34.99,2,No,6,49,-39.0,0
5856faf6-b925-49b0-9702-1286b2aacb3d,2019-05-21,JP,,Basic,61,0.6847114763379561,18,1,9.5,91,14.99,1,Yes,5,10,,0
4c6ff2d2-96d9-4d03-bd6a-30b2758adfdb,2018-01-28,US,,Basic,77,2.4094449387859367,88,13,10.9,114,14.99,3,Yes,1,10,-3.0,0
7178566e-6b07-41cf-9ef3-a31739d7ab65,2017-07-26,UK,,Free,83,0.05281751857857671,1,0,1.9,265,0.0,0,No,4,9,,0
33ed91c9-b11d-4b3c-a872-db02f7248615,2019-11-05,DE,,Free,55,1.2822090699233442,22,1,12.1,152,0.0,0,No,3,0,-16.0,1
6a8c416a-0ea1-4b43-a826-d500b40cc341,2022-02-25,BR,,Free,28,0.8476730801680871,13,0,18.8,696,0.0,0,No,2,0,20.0,0
c210e00a-ea5e-4466-84a8-b8a9bf954c91,2021-01-24,US,,Free,41,0.607294650415327,11,0,14.7,144,0.0,0,No,0,45,41.0,0
fe2af08a-1a04-4d8d-9ae5-f48c292a25d2,2019-05-14,AU,,Free,61,1.3503409125585375,24,1,10.6,112,0.0,0,No,2,12,10.0,0
bda2b183-aa45-49de-a750-fa5ae19cf317,2018-07-18,US,,Premium,71,0.8569585942317063,29,3,7.5,579,44.980000000000004,3,Yes,4,33,43.0,0
375215af-a4ca-45d2-bc57-b115ecde7c1e,2019-10-18,IN,,Free,56,1.109043939044331,15,0,11.3,387,0.0,0,Yes,1,0,,0
454a1f3e-c0da-4c5c-adb8-c0a8edc787f7,2017-04-06,DE,,Basic,86,2.070929170821399,66,3,6.4,74,19.98,0,Yes,4,38,,0
5e73b81d-2f0b-4610-832e-aebe6a3bae52,2022-04-08,US,,Premium,26,4.6598856849877315,58,24,27.9,345,34.99,0,Yes,9,35,-25.0,0
e02541c3-b764-4d44-9f92-160d5d039f01,2021-10-24,FR,,Free,32,1.2980077378991361,13,0,18.3,947,4.99,0,No,3,48,14.0,1
c97f37be-0b66-4c2c-ba42-1d80160ea3db,2023-12-08,US,,Premium,6,8.382919524903901,26,1,35.1,803,34.99,1,Yes,2,40,81.0,0
b0578626-9e85-408e-bfc7-5f222f9e19f7,2023-03-29,IN,,Basic,15,2.377466985028909,11,0,24.3,225,24.98,1,Yes,1,42,-51.0,1
9635f7eb-f07f-45d2-8aab-d5489640adb0,2021-08-06,AU,,Basic,34,2.7374842288546413,48,4,21.2,208,14.99,1,Yes,3,8,-9.0,0
f95d64cc-d57f-48ef-abcd-54d2c1d2e8d3,2018-06-25,AU,,Free,72,0.49884379690767133,13,0,5.9,63,14.99,0,No,4,10,9.0,0
c80b570d-0d5f-476e-b472-42c1f883118b,2019-11-26,US,,Free,55,0.3366807347657451,5,0,10.2,111,0.0,0,No,6,21,21.0,0
a26b9ade-e700-45a0-9f47-7540734ccca3,2024-01-17,US,,Basic,5,2.4512100359364397,11,0,27.1,298,14.99,0,Yes,1,39,-6.0,0
9a2dc37e-3643-4981-b9d1-edd6854fdde9,2020-03-29,JP,,Free,51,0.5596052760793203,6,0,11.7,117,4.99,0,No,2,28,-18.0,0
3c1dda06-ee57-4a34-a064-3f868579dbae,2021-09-19,BR,,Free,33,0.5485094328487616,6,0,16.8,182,0.0,0,No,2,0,40.0,0
300e3120-bb85-4a75-be50-2a0bc2a676c0,2021-12-25,IN,,Free,30,1.8599891917375004,27,1,20.2,228,0.0,0,No,3,20,42.0,0
e42fae2a-545b-4d3f-9664-d8a196d10efc,2024-03-10,IN,,Basic,3,3.7882978851162727,9,1,29.3,240,14.99,1,Yes,1,39,-30.0,0
fb2b8157-9cae-4116-b9b4-5861c47fc506,2024-06-22,DE,,Free,0,0.0,0,0,24.9,312,4.99,0,Yes,0,46,-0.0,0
69333c9d-8c92-4684-bc7e-14cdac25c166,2024-02-18,UK,,Premium,4,7.495721612181952,25,5,34.8,353,34.99,1,Yes,2,38,60.0,0
8810c018-1e53-4797-8974-14107e2f6e56,2021-05-17,CA,,Free,37,1.321872933468924,13,0,16.9,172,0.0,0,Yes,1,43,55.0,0
2cd94eb9-7cc7-43ee-ab98-13ca5dd30bbf,2024-05-17,FR,,Premium,1,5.677938224513915,21,8,33.3,313,34.99,7,Yes,1,40,46.0,0
b33c673d-5061-4390-b297-323be42ba0f1,2019-03-07,US,,Free,63,1.5624395274811418,37,3,11.0,112,0.0,1,No,5,47,,1
dc657fc0-be64-4f67-8bbe-b47857f1ac44,2019-11-18,JP,,Premium,55,8.933100353514549,218,61,34.2,382,34.99,5,Yes,1,24,17.0,0
8959ea0b-d57c-4874-b7d4-ca2f9cb453e2,2021-07-02,UK,,Basic,35,3.099825085979046,57,8,22.1,259,14.99,2,Yes,4,15,8.0,0
d73c4624-862d-4915-853f-f89929a2cb81,2020-09-25,IN,,Basic,45,1.6238362035464178,21,0,15.3,186,14.99,0,Yes,5,48,25.0,0
5ddc7ef4-3dcb-4a7f-a0eb-4765d0893fdd,2022-06-05,IN,,Free,24,0.4998701499188661,3,0,19.1,245,14.99,0,No,1,34,,0
f8e1684e-8117-4f70-95ad-a8674bce5b3f,2020-09-16,US,,Basic,45,1.4213304643302314,32,6,15.9,188,14.99,4,Yes,3,31,20.0,0
2ad8ef15-d426-45c8-9041-209e98995d2b,2021-07-22,IN,,Free,35,1.0646016484389729,12,0,17.1,183,0.0,0,No,0,30,14.0,0
9b0775eb-7e28-4575-9adf-3dff7dfa01e9,2021-03-10,AU,,Basic,39,3.7208792519363687,53,13,21.9,701,14.99,0,Yes,6,20,16.0,0
7f602dea-9fd4-466e-8a7a-65eeabf3d2cd,2022-08-01,US,,Free,22,0.0,0,0,18.9,221,0.0,0,No,0,0,9.0,0
f39afba9-226e-4ac0-a940-ce6dfde81e03,2021-02-05,IN,,Basic,40,3.272293532752405,41,14,20.7,220,14.99,0,Yes,7,24,70.0,0
7c4faae5-24f5-4d5d-91e2-9970ecdab034,2023-02-16,CA,,Free,16,1.8028299901340787,16,0,23.5,283,0.0,0,No,0,41,20.0,0
f6aa6b0f-486c-421f-8556-d81d13b88d30,2020-11-09,IN,,Free,43,0.0,0,0,13.0,128,9.99,0,No,8,38,-32.0,1
4ba158cc-4b69-45db-b6a4-ade1b8c64f25,2020-11-01,US,,Basic,43,1.6014061881564492,26,3,16.3,191,14.99,0,Yes,4,8,40.0,0
d0875436-ea88-4898-8e12-fa9e2f8a9557,2020-07-30,DE,Retail,Enterprise,47,3.3281582911605594,58,18,19.7,172,89.99,4,Yes,1,46,36.0,0
799a57bd-e8ac-410d-aca0-9509702846a1,2024-05-04,US,,Basic,1,2.657283418168558,6,1,28.3,278,14.99,1,Yes,0,26,3.0,1
7f97865c-da8f-4d89-b2db-7717cfc2bd9d,2024-04-29,AU,,Premium,2,3.192051585212149,11,0,28.8,821,34.99,1,Yes,1,19,6.0,1
48f03422-90f4-4d8d-8de3-070c78ceff84,2019-08-31,FR,,Basic,58,0.8047600642165071,13,2,10.4,125,14.99,0,Yes,4,31,9.0,1
9e35c7cd-de61-483f-9785-2f45d2d1aea0,2021-11-04,DE,,Basic,31,3.7818480634464655,39,1,22.8,244,14.99,0,Yes,3,22,,1
5e40fb57-92ae-458e-bb8c-0ff7ecfbf769,2020-07-06,FR,,Free,47,0.14218712336858724,2,0,12.1,394,0.0,0,No,2,39,,0
08aa2d1d-3154-4307-9296-403ce9f48b11,2018-12-11,US,,Free,66,1.0088499098982446,20,0,8.5,355,0.0,0,No,5,43,,0
